Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
D2,04/08/17,Union Berlin,Holstein Kiel,4,3,H,3,3,D,1.75,3.5,4.75,1.75,3.6,4.75,1.75,3.5,4.5,1.75,3.4,4.4,1.81,3.74,4.88,1.75,3.5,4.5,1.8,3.6,4.6,40,1.84,1.77,3.78,3.52,4.89,4.52,36,2.07,1.99,1.88,1.8,17,-0.75,2.08,2.04,1.86,1.82,1.99,3.47,4.25
D2,05/08/17,Braunschweig,Heidenheim,2,0,H,1,0,H,2.05,3.1,4,2.05,3.4,3.6,2.1,3.2,3.4,2.05,3.1,3.6,2.09,3.43,3.91,2.05,3.2,3.6,2.1,3.3,3.75,31,2.1,2.04,3.43,3.26,4,3.63,26,2.2,2.12,1.76,1.69,13,-0.5,2.11,2.06,1.85,1.8,2.22,3.31,3.66
D2,05/08/17,Duisburg,Bochum,1,1,D,1,0,H,2.45,3,3.1,2.4,3.2,3,2.6,3.2,2.6,2.35,3.2,2.87,2.47,3.43,3.05,2.38,3.2,2.88,2.45,3.3,3,39,2.6,2.4,3.43,3.21,3.1,2.92,36,2.11,2,1.88,1.77,17,-0.25,2.13,2.09,1.81,1.78,2.78,3.39,2.7
D2,06/08/17,Erzgebirge Aue,Fortuna Dusseldorf,0,2,A,0,1,A,2.6,3,2.88,2.65,3.2,2.7,2.6,3.2,2.6,2.6,3,2.7,2.69,3.22,2.92,2.5,3.1,2.8,2.7,3.13,2.8,39,2.7,2.61,3.22,3.06,2.92,2.75,33,2.38,2.26,1.63,1.59,17,0,1.93,1.87,2.04,1.97,2.71,3.22,2.89
D2,06/08/17,Greuther Furth,Bielefeld,1,2,A,0,2,A,2.25,3.1,3.4,2.3,3.2,3.2,2.2,3.2,3.2,2.25,3.1,3.2,2.31,3.3,3.46,2.3,3.1,3.1,2.38,3.2,3.2,39,2.38,2.27,3.3,3.14,3.46,3.18,32,2.26,2.16,1.73,1.65,17,-0.25,2.03,1.97,1.94,1.87,2.15,3.32,3.86
D2,06/08/17,Regensburg,Nurnberg,0,1,A,0,0,D,3.2,3.1,2.3,3.2,3.2,2.3,3.2,3.2,2.2,3,3.2,2.25,3.17,3.49,2.36,3,3.3,2.25,3.13,3.4,2.3,38,3.2,3.04,3.49,3.27,2.36,2.28,36,1.98,1.91,1.94,1.86,17,0.25,1.92,1.87,2.04,1.98,2.84,3.46,2.6
D2,07/08/17,St Pauli,Dresden,2,2,D,1,1,D,1.91,3.4,4,1.95,3.4,3.9,2.1,3.3,3.3,1.91,3.25,4,1.94,3.58,4.32,1.95,3.3,3.8,1.95,3.5,4,37,2.1,1.91,3.58,3.38,4.32,3.92,32,2.11,2.03,1.82,1.74,16,-0.5,1.99,1.91,1.98,1.93,1.74,3.76,5.43
D2,09/08/17,Heidenheim,Erzgebirge Aue,2,1,H,1,1,D,1.91,3.25,4.33,1.95,3.2,4.1,1.85,3.45,4,1.91,3.1,4,1.96,3.37,4.6,1.91,3.1,4.2,1.95,3.25,4.33,35,2,1.93,3.5,3.22,4.6,4.12,30,2.42,2.32,1.61,1.57,16,-0.5,1.98,1.94,1.96,1.91,2.08,3.4,4
D2,18/08/17,Braunschweig,Erzgebirge Aue,1,1,D,1,1,D,1.75,3.4,5,1.75,3.6,4.75,1.75,3.5,4.5,1.75,3.3,4.5,1.79,3.69,5.13,1.75,3.5,4.5,1.8,3.5,4.8,29,1.8,1.76,3.69,3.49,5.13,4.65,28,2.13,2.05,1.83,1.75,15,-0.75,2.05,2.01,1.89,1.85,1.81,3.69,5.01
D2,18/08/17,Darmstadt,St Pauli,3,0,H,1,0,H,2.5,3.2,2.88,2.5,3.1,2.95,2.5,3.3,2.65,2.5,3,2.75,2.56,3.28,3.04,2.5,3.1,2.8,2.55,3.25,2.88,35,2.65,2.52,3.3,3.14,3.04,2.82,32,2.21,2.14,1.76,1.69,18,0,1.86,1.8,2.12,2.06,2.68,3.26,2.89
D2,19/08/17,Dresden,Sandhausen,0,4,A,0,1,A,1.95,3.3,4,2.05,3.3,3.75,1.9,3.45,3.8,2,3.2,3.7,2.01,3.45,4.2,2.05,3.25,3.5,2.05,3.4,3.8,34,2.07,1.99,3.45,3.29,4.2,3.75,32,2.15,2.06,1.82,1.72,14,-0.5,2.07,2.01,1.91,1.85,2.13,3.52,3.68
D2,19/08/17,Fortuna Dusseldorf,Kaiserslautern,2,0,H,1,0,H,1.91,3.4,4,1.95,3.4,3.9,2.1,3.3,3.3,1.95,3.1,4,1.97,3.46,4.36,2,3.2,3.8,1.95,3.4,4.1,33,2.1,1.94,3.46,3.28,4.36,3.91,28,2.31,2.21,1.67,1.63,14,-0.5,1.99,1.95,1.96,1.91,2.06,3.39,4.09
D2,19/08/17,Heidenheim,Duisburg,1,2,A,0,0,D,2.05,3.25,3.75,2.05,3.4,3.6,1.9,3.45,3.8,2.05,3.1,3.6,2.05,3.41,4.1,2.05,3.2,3.6,2.1,3.3,3.7,34,2.12,2.03,3.45,3.25,4.1,3.65,31,2.25,2.16,1.72,1.66,14,-0.5,2.09,2.05,1.87,1.81,2.12,3.36,3.9
D2,20/08/17,Holstein Kiel,Greuther Furth,3,1,H,2,1,H,2.05,3.3,3.6,2.05,3.4,3.6,2.2,3.3,3.1,2.05,3.1,3.6,2.1,3.4,3.92,2,3.2,3.75,2.1,3.3,3.7,34,2.2,2.05,3.4,3.24,3.92,3.57,32,2.25,2.16,1.74,1.66,14,-0.5,2.11,2.06,1.84,1.8,2.02,3.34,4.32
D2,20/08/17,Ingolstadt,Regensburg,2,4,A,0,1,A,1.67,3.5,5.5,1.7,3.8,4.75,1.75,3.5,4.5,1.67,3.5,5,1.69,3.87,5.66,1.67,3.6,5,1.67,3.8,5.2,34,1.75,1.67,3.87,3.65,5.66,4.98,33,2.05,1.96,1.9,1.81,15,-0.75,1.92,1.89,2,1.96,1.6,4.11,6.47
D2,20/08/17,Nurnberg,Union Berlin,2,2,D,0,0,D,2.38,3.2,3,2.35,3.3,3,2.3,3.3,2.9,2.35,3.25,2.8,2.42,3.51,3.05,2.38,3.3,2.8,2.4,3.3,3,33,2.42,2.35,3.51,3.27,3.05,2.91,32,1.94,1.84,2.02,1.93,15,-0.25,2.11,2.06,1.83,1.81,2.5,3.53,2.92
D2,21/08/17,Bielefeld,Bochum,2,0,H,2,0,H,2.15,3.2,3.5,2.25,3.25,3.25,2.1,3.3,3.3,2.25,3.2,3,2.33,3.44,3.27,2.25,3.3,3,2.3,3.3,3.2,34,2.33,2.24,3.44,3.22,3.5,3.11,32,2.02,1.93,1.93,1.84,15,-0.25,2.03,1.97,1.92,1.88,2.49,3.5,2.96
D2,25/08/17,Duisburg,Darmstadt,1,2,A,1,1,D,2.45,3.2,3,2.4,3.25,2.95,2.75,3.2,2.5,2.45,3,2.87,2.56,3.29,3.03,2.45,3.1,2.88,,,,33,2.75,2.45,3.3,3.18,3.09,2.88,31,2.25,2.14,1.74,1.69,14,-0.25,2.2,2.13,1.82,1.76,2.37,3.26,3.36
D2,25/08/17,Greuther Furth,Ingolstadt,0,1,A,0,0,D,3,3.2,2.38,2.9,3.2,2.5,2.85,3.2,2.4,2.87,3.1,2.45,2.96,3.31,2.6,2.8,3.1,2.5,2.9,3.3,2.5,34,3,2.86,3.34,3.18,2.6,2.47,32,2.21,2.12,1.76,1.7,14,0,2.12,2.08,1.83,1.79,2.96,3.35,2.57
D2,26/08/17,Erzgebirge Aue,Nurnberg,3,1,H,0,0,D,2.9,3.3,2.38,2.9,3.25,2.45,2.85,3.2,2.4,2.8,3.1,2.45,2.99,3.31,2.57,2.8,3.25,2.4,2.88,3.3,2.5,33,2.99,2.84,3.35,3.22,2.57,2.44,31,2.12,2.02,1.84,1.76,14,0.25,1.79,1.75,2.2,2.14,2.84,3.25,2.74
D2,26/08/17,Regensburg,Holstein Kiel,1,2,A,1,2,A,2.6,3.3,2.63,2.75,3.3,2.55,2.4,3.3,2.75,2.55,3.3,2.55,2.74,3.52,2.66,2.6,3.4,2.5,2.7,3.3,2.63,34,2.75,2.6,3.55,3.32,2.75,2.58,33,1.85,1.79,2.07,1.98,15,0,2,1.94,1.97,1.92,2.93,3.61,2.46
D2,26/08/17,St Pauli,Heidenheim,1,0,H,0,0,D,1.85,3.4,4.2,1.95,3.4,3.9,2,3.3,3.6,1.91,3.2,3.9,1.97,3.5,4.3,1.95,3.3,3.8,1.95,3.4,4.1,33,2.03,1.94,3.53,3.34,4.3,3.91,32,2.22,2.12,1.75,1.69,13,-0.5,1.98,1.95,1.96,1.92,2.02,3.38,4.27
D2,27/08/17,Bochum,Dresden,3,2,H,2,1,H,1.95,3.3,4,1.95,3.5,3.8,2,3.3,3.6,1.95,3.4,3.6,1.99,3.67,4.01,1.91,3.6,3.6,2,3.5,3.8,33,2,1.94,3.67,3.46,4.01,3.69,32,1.8,1.74,2.14,2.04,12,-0.5,2,1.97,1.93,1.9,1.76,4.06,4.71
D2,27/08/17,Sandhausen,Fortuna Dusseldorf,1,2,A,1,0,H,2.45,3.3,2.88,2.45,3.3,2.85,2.4,3.3,2.75,,,,2.57,3.21,3.08,2.4,3,3,2.45,3.3,3,31,2.57,2.43,3.3,3.15,3.08,2.89,27,2.37,2.24,1.65,1.61,13,-0.25,2.19,2.13,1.79,1.76,2.47,3.22,3.23
D2,27/08/17,Union Berlin,Bielefeld,1,1,D,0,0,D,1.73,3.5,5,1.75,3.7,4.5,1.75,3.5,4.5,1.73,3.6,4.33,1.76,3.89,4.99,1.8,3.5,4.2,1.75,3.75,4.6,33,1.8,1.74,3.89,3.65,5,4.47,32,1.8,1.74,2.13,2.04,13,-0.75,2,1.96,1.93,1.89,1.71,4.09,5.12
D2,28/08/17,Kaiserslautern,Braunschweig,1,1,D,0,1,A,2.5,3.3,2.75,2.55,3.2,2.8,2.5,3.2,2.75,2.6,3,2.7,2.73,3.24,2.86,2.5,3.1,2.8,2.6,3.3,2.75,28,2.73,2.57,3.3,3.13,2.86,2.72,24,2.32,2.25,1.66,1.6,11,0,1.93,1.89,2.02,1.98,2.54,3.16,3.17
D2,08/09/17,Dresden,Greuther Furth,1,1,D,1,0,H,2.35,3.3,3,2.3,3.4,3,2.1,3.3,3.3,2.25,3.2,3,2.46,3.42,3.06,2.25,3.3,3,2.4,3.3,3,33,2.47,2.34,3.42,3.26,3.3,2.99,32,2.04,1.95,1.91,1.83,15,-0.25,2.12,2.05,1.85,1.82,2.37,3.44,3.2
D2,08/09/17,Heidenheim,Regensburg,1,3,A,0,0,D,2,3.5,3.6,2,3.4,3.75,2,3.3,3.6,2,3.3,3.4,2.04,3.61,3.88,2.1,3.3,3.3,2.05,3.5,3.6,33,2.1,2.01,3.61,3.39,3.88,3.6,32,1.94,1.88,1.99,1.91,15,-0.5,2.05,2.02,1.88,1.85,2.01,3.63,3.97
D2,09/09/17,Bielefeld,Duisburg,0,4,A,0,1,A,2.1,3.4,3.4,2.05,3.4,3.6,2.1,3.3,3.3,2.15,3.2,3.2,2.25,3.42,3.46,2.15,3.25,3.25,2.15,3.5,3.3,32,2.25,2.15,3.5,3.3,3.6,3.3,29,2.09,2,1.86,1.78,12,-0.5,2.26,2.18,1.75,1.72,2.32,3.49,3.25
D2,09/09/17,Holstein Kiel,Kaiserslautern,2,1,H,1,0,H,1.75,3.75,4.33,1.8,3.6,4.4,2,3.3,3.6,1.75,3.5,4.33,1.82,3.75,4.77,1.8,3.4,4.33,1.8,3.75,4.5,32,2,1.77,3.76,3.57,4.77,4.39,30,2.05,1.93,1.95,1.85,13,-0.5,1.82,1.79,2.13,2.1,1.74,3.78,5.42
D2,09/09/17,Ingolstadt,Erzgebirge Aue,1,2,A,0,1,A,1.75,3.6,4.75,1.78,3.6,4.5,1.8,3.5,4.2,1.8,3.3,4.33,1.82,3.66,4.93,1.85,3.3,4.2,1.8,3.6,4.6,33,1.85,1.79,3.66,3.48,4.93,4.41,30,2.13,2.03,1.82,1.76,13,-0.5,1.84,1.82,2.11,2.06,1.85,3.63,4.77
D2,10/09/17,Braunschweig,Sandhausen,1,1,D,0,0,D,2.05,3.4,3.5,2.05,3.3,3.7,1.9,3.45,3.8,2.05,3.2,3.5,2.13,3.39,3.83,2,3.3,3.6,2.1,3.4,3.6,32,2.13,2.04,3.45,3.28,3.83,3.56,30,2.2,2.07,1.77,1.72,13,-0.5,2.13,2.08,1.85,1.8,2.05,3.45,4.04
D2,10/09/17,Darmstadt,Bochum,1,2,A,1,0,H,2.3,3.3,3.1,2.25,3.25,3.2,2.2,3.3,3.1,2.25,3.2,3,2.34,3.41,3.29,2.3,3.3,2.9,2.38,3.3,3.1,31,2.38,2.27,3.41,3.25,3.3,3.08,30,2.04,1.96,1.88,1.81,13,-0.25,2.06,2,1.9,1.87,2.19,3.57,3.47
D2,10/09/17,Fortuna Dusseldorf,Union Berlin,3,2,H,1,0,H,2.45,3.3,2.8,2.55,3.3,2.75,2.4,3.3,2.75,2.5,3.1,2.7,2.59,3.31,2.97,2.6,3.1,2.7,2.55,3.3,2.8,30,2.6,2.5,3.35,3.19,2.97,2.77,29,2.1,2.01,1.83,1.77,13,0,1.87,1.82,2.09,2.03,2.4,3.44,3.14
D2,11/09/17,Nurnberg,St Pauli,0,1,A,0,0,D,2.1,3.3,3.5,2.25,3.25,3.2,2.3,3.3,2.9,2.15,3.2,3.2,2.17,3.45,3.64,2.2,3.3,3.1,2.2,3.4,3.3,32,2.3,2.16,3.45,3.27,3.64,3.28,30,2.05,1.97,1.88,1.81,12,-0.25,1.92,1.88,2.05,1.96,1.99,3.62,4.06
D2,15/09/17,Erzgebirge Aue,Holstein Kiel,0,3,A,0,2,A,2.88,3.2,2.5,2.85,3.2,2.5,2.6,3.2,2.6,2.65,3.2,2.5,2.88,3.34,2.64,2.8,3.1,2.5,2.8,3.3,2.55,36,2.93,2.8,3.34,3.16,2.64,2.51,34,2.15,2.06,1.82,1.74,16,0,2.09,2.02,1.88,1.83,2.93,3.39,2.58
D2,15/09/17,Union Berlin,Braunschweig,1,1,D,0,0,D,1.83,3.5,4.2,1.83,3.7,4.1,2,3.3,3.6,1.91,3.4,3.75,1.83,3.78,4.66,1.8,3.5,4.2,1.8,3.7,4.5,36,2,1.8,3.78,3.58,4.66,4.24,35,1.94,1.85,1.99,1.92,16,-0.5,1.85,1.8,2.12,2.07,1.83,3.77,4.68
D2,16/09/17,Duisburg,Nurnberg,1,6,A,0,2,A,2.4,3.2,3,2.55,3.2,2.8,2.4,3.3,2.75,2.45,3.2,2.75,2.52,3.4,2.99,2.45,3.25,2.75,2.5,3.3,2.9,34,2.55,2.43,3.4,3.23,3,2.83,33,2,1.9,1.98,1.87,13,0,1.82,1.78,2.14,2.08,2.36,3.39,3.26
D2,16/09/17,Sandhausen,Kaiserslautern,1,0,H,0,0,D,2,3.4,3.7,2.1,3.25,3.6,2.2,3.3,3.1,2.15,3,3.5,2.07,3.37,4.07,2.1,3.1,3.6,2.05,3.3,3.75,34,2.2,2.06,3.4,3.23,4.07,3.62,29,2.43,2.28,1.65,1.59,14,-0.25,1.82,1.78,2.17,2.08,2.26,3.12,3.81
D2,16/09/17,St Pauli,Ingolstadt,0,4,A,0,4,A,2.45,3.3,2.8,2.45,3.25,2.9,2.4,3.3,2.75,2.37,3,2.9,2.6,3.28,2.98,2.3,3.2,3,2.5,3.3,2.88,35,2.6,2.44,3.3,3.17,3.1,2.87,33,2.23,2.13,1.75,1.68,13,0,1.84,1.79,2.14,2.06,2.84,3.24,2.74
D2,17/09/17,Bochum,Heidenheim,1,2,A,1,1,D,1.91,3.4,4,1.95,3.4,3.9,1.9,3.45,3.8,1.91,3.3,3.75,1.93,3.63,4.36,1.91,3.4,3.8,1.95,3.5,4,34,1.95,1.9,3.63,3.43,4.36,3.89,33,2,1.91,1.94,1.86,14,-0.5,1.96,1.92,1.99,1.94,2.02,3.63,3.92
D2,17/09/17,Darmstadt,Bielefeld,4,3,H,1,2,A,2,3.3,3.8,2.05,3.3,3.7,1.85,3.45,4,2,3.25,3.6,2.03,3.51,4.03,2,3.4,3.5,2.05,3.4,3.75,35,2.06,1.99,3.51,3.33,4.03,3.68,34,2.07,1.97,1.91,1.81,14,-0.5,2.07,2.01,1.9,1.85,2.21,3.46,3.52
D2,17/09/17,Greuther Furth,Fortuna Dusseldorf,3,1,H,2,0,H,2.7,3.2,2.63,2.65,3.2,2.7,2.6,3.2,2.6,2.65,3.1,2.6,2.84,3.25,2.74,2.62,3.2,2.6,2.75,3.3,2.6,35,2.84,2.67,3.3,3.18,2.74,2.6,33,2.15,2.05,1.81,1.73,14,0,2.03,1.96,1.93,1.87,2.96,3.38,2.56
D2,17/09/17,Regensburg,Dresden,0,2,A,0,0,D,2.38,3.4,2.88,2.4,3.3,2.95,2.4,3.3,2.75,2.35,3.4,2.75,2.46,3.56,2.96,2.38,3.3,2.8,2.45,3.5,2.8,35,2.46,2.37,3.56,3.35,2.96,2.83,33,1.75,1.71,2.2,2.09,14,-0.25,2.12,2.08,1.83,1.79,2.46,3.75,2.84
D2,19/09/17,Holstein Kiel,St Pauli,0,1,A,0,1,A,1.73,3.75,4.6,1.8,3.4,4.75,1.9,3.45,3.8,1.75,3.4,4.33,1.83,3.59,5.02,1.8,3.5,4.2,1.8,3.6,4.6,37,1.9,1.79,3.75,3.46,5.02,4.42,36,2.05,1.97,1.9,1.8,16,-0.5,1.83,1.8,2.13,2.06,1.84,3.8,4.55
D2,19/09/17,Ingolstadt,Duisburg,2,2,D,1,1,D,1.62,3.6,6,1.65,3.9,5,1.65,3.6,5.1,1.61,3.7,5,1.68,3.96,5.69,1.7,3.5,4.8,1.67,3.9,5.2,36,1.7,1.64,4.01,3.75,6,5.09,35,1.91,1.82,2.06,1.96,15,-0.75,1.88,1.84,2.06,2.01,1.65,4.12,5.74
D2,19/09/17,Kaiserslautern,Erzgebirge Aue,0,2,A,0,1,A,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.2,2.25,2.9,3.4,2.29,3.13,3.7,2.2,3.1,3.3,2.25,3.13,3.5,37,2.32,2.22,3.2,3.06,3.7,3.37,31,2.75,2.54,1.57,1.48,15,-0.25,1.98,1.93,1.97,1.92,2.52,3.03,3.35
D2,19/09/17,Sandhausen,Union Berlin,1,0,H,0,0,D,2.6,3.4,2.6,2.8,3.25,2.55,2.5,3.3,2.65,2.62,3.1,2.6,2.82,3.37,2.68,2.62,3.2,2.6,2.7,3.4,2.63,36,2.82,2.67,3.4,3.21,2.72,2.59,35,2.11,2.03,1.85,1.76,14,0,1.99,1.93,1.95,1.9,2.52,3.42,2.98
D2,20/09/17,Braunschweig,Greuther Furth,3,0,H,2,0,H,2,3.3,3.8,2.05,3.25,3.8,1.9,3.45,3.8,2,3.2,3.7,2.02,3.52,4.05,2,3.3,3.6,2.05,3.3,3.9,36,2.05,1.99,3.52,3.29,4.05,3.72,34,2.13,2.03,1.85,1.74,14,-0.5,2.04,2,1.9,1.85,2.24,3.53,3.44
D2,20/09/17,Dresden,Bielefeld,0,2,A,0,0,D,2.05,3.4,3.5,2.1,3.4,3.4,2.1,3.3,3.3,2.1,3.3,3.25,2.14,3.56,3.6,2.15,3.4,3.1,2.15,3.4,3.5,36,2.18,2.1,3.56,3.38,3.6,3.3,35,1.87,1.8,2.05,1.97,14,-0.25,1.87,1.82,2.09,2.02,2.04,3.72,3.84
D2,20/09/17,Fortuna Dusseldorf,Regensburg,1,0,H,0,0,D,1.7,3.5,5.25,1.75,3.7,4.5,1.7,3.6,4.7,1.67,3.7,4.5,1.71,4.04,5.21,1.7,3.75,4.4,1.75,3.75,4.8,36,1.75,1.7,4.04,3.7,5.25,4.61,32,1.74,1.69,2.21,2.1,14,-0.75,1.97,1.9,2,1.94,1.77,3.98,4.91
D2,20/09/17,Heidenheim,Darmstadt,2,2,D,1,1,D,2.38,3.1,3.1,2.4,3.2,3,2.5,3.2,2.75,2.37,3.1,2.9,2.47,3.24,3.21,2.38,3.2,2.9,2.4,3.3,3,36,2.63,2.41,3.3,3.13,3.21,2.91,34,2.25,2.11,1.75,1.69,14,-0.25,2.12,2.07,1.85,1.79,2.44,3.27,3.28
D2,21/09/17,Nurnberg,Bochum,3,1,H,1,1,D,2,3.3,3.8,2,3.4,3.7,2,3.3,3.6,2.05,3.4,3.3,2.16,3.59,3.52,2,3.5,3.4,2.1,3.5,3.5,36,2.16,2.04,3.6,3.42,3.8,3.41,34,1.83,1.73,2.12,2.04,14,-0.25,1.87,1.81,2.11,2.04,2.3,3.59,3.2
D2,22/09/17,Duisburg,Holstein Kiel,1,3,A,0,1,A,2.8,3.5,2.38,2.8,3.4,2.45,2.6,3.2,2.6,2.75,3.3,2.37,2.9,3.54,2.52,2.7,3.4,2.4,2.8,3.5,2.45,38,2.9,2.76,3.6,3.36,2.6,2.42,34,1.85,1.75,2.13,2.03,17,0,2.12,2.05,1.84,1.8,3.05,3.59,2.39
D2,22/09/17,Erzgebirge Aue,Sandhausen,1,0,H,1,0,H,2.55,3.1,2.88,2.4,3.2,3,2.4,3.3,2.75,2.5,3,2.8,2.53,3.26,3.1,2.5,2.9,3,2.55,3.2,2.88,38,2.62,2.47,3.3,3.1,3.1,2.89,33,2.5,2.3,1.65,1.59,18,0,1.85,1.79,2.16,2.05,2.74,3.09,2.97
D2,23/09/17,Bielefeld,Heidenheim,1,1,D,0,0,D,2.2,3.4,3.2,2.2,3.3,3.3,2.3,3.3,2.9,2.15,3.25,3.2,2.21,3.57,3.41,2.2,3.3,3.1,2.2,3.5,3.25,37,2.3,2.17,3.57,3.33,3.41,3.2,35,2,1.9,1.98,1.86,16,-0.25,1.95,1.9,2,1.94,2.37,3.5,3.15
D2,23/09/17,Regensburg,Braunschweig,2,1,H,0,1,A,2.75,3.4,2.45,2.95,3.25,2.4,2.65,3.3,2.5,2.75,3.25,2.37,2.85,3.56,2.54,3,3.3,2.25,2.88,3.4,2.45,38,3,2.81,3.56,3.32,2.54,2.4,36,1.88,1.81,2.06,1.96,15,0,2.13,2.05,1.83,1.79,2.74,3.55,2.65
D2,23/09/17,St Pauli,Fortuna Dusseldorf,1,2,A,1,2,A,2.3,3.3,3.1,2.4,3.25,2.95,2.3,3.3,2.9,2.3,3.1,3,2.41,3.3,3.26,2.3,3.2,3,2.38,3.4,3,38,2.45,2.33,3.4,3.21,3.26,3,34,2.25,2.12,1.75,1.69,16,-0.25,2.09,2.03,1.87,1.82,2.48,3.31,3.13
D2,24/09/17,Bochum,Ingolstadt,2,0,H,2,0,H,2.75,3.2,2.55,2.7,3.3,2.6,2.65,3.3,2.5,2.65,3.2,2.5,2.77,3.44,2.68,2.6,3.25,2.6,2.7,3.5,2.55,37,2.77,2.65,3.6,3.26,2.68,2.56,36,1.99,1.88,2,1.88,16,0,2.04,1.96,1.92,1.87,2.92,3.44,2.55
