game,res,league,howmany,scores
Sheriff Tiraspol v Lokomotiv Moscow          ,2 ,eue,    70,1-2:0-1:1-1:0-2:1-0
Skenderbeu v Partizan Belgrade               ,X ,eue,    70,1-1:0-1:2-1:1-2:0-2:0-0
Sporting Braga v Ludogorets                  ,0 ,eue,    70,2-0:1-1:2-1:1-0:0-0
Villarreal v Slavia Prague                   ,10,eue,    70,2-0:1-0:2-1:3-1:3-0
Zlín v FC Copenhagen                         ,2 ,eue,    70,0-1:1-2:1-1:1-0:0-2:1-3:0-0
Liverpool v Man Utd                          ,X ,en ,  3231,1-2:1-1:1-3:2-1:2-2:0-2
Burnley v West Ham                           ,X ,en ,  3309,1-0:1-1:2-1:2-0:1-2:0-1
Crystal Palace v Chelsea                     ,21,en ,  3307,0-3:0-2:1-3:0-4:1-2
Man City v Stoke                             ,10,en ,  3310,3-0:2-0:3-1:4-0:4-1:2-1
Swansea v Huddersfield                       ,0 ,en ,  3308,1-1:1-0:2-1:2-0:0-0:1-2:0-1
Tottenham v Bournemouth                      ,10,en ,  3310,2-0:3-0:3-1:2-1:4-0
Watford v Arsenal                            ,21,en ,  3316,1-2:1-3:0-2:1-1:2-2:2-1
Brighton v Everton                           ,X ,en ,  3260,1-1:1-2:2-1:1-0:0-1:0-2:0-0:2-2
Southampton v Newcastle                      ,X ,en ,  3257,1-1:2-1:1-0:1-2:2-0:0-0:0-1:2-2
Leicester v West Brom                        ,0 ,en ,  3255,2-1:2-0:1-1:1-0:2-2
Birmingham v Cardiff                         ,2 ,en2,   224,1-2:0-2:1-1:1-3:2-1:0-1:1-0
Bristol City v Burton                        ,10,en2,   224,2-0:3-0:3-1:2-1:1-1:1-0
Barnsley v Middlesbrough                     ,X ,en2,   239,1-2:1-1:0-1:0-2:2-1:1-0
Bolton v Sheff Wed                           ,21,en2,   239,0-2:1-2:1-1:0-1:1-3
Brentford v Millwall                         ,0 ,en2,   238,1-1:2-1:1-0:2-0:1-2:2-2:0-1
Fulham v Preston                             ,0 ,en2,   239,2-1:2-0:1-1:1-0:3-1:0-1:1-2
Leeds v Reading                              ,10,en2,   239,2-0:2-1:3-1:1-1:1-0:3-0:2-2
Norwich v Hull                               ,0 ,en2,   239,2-1:1-1:2-0:1-0:3-1:1-2:2-2
Sheff Utd v Ipswich                          ,0 ,en2,   239,2-1:2-0:1-0:1-1:3-1:2-2:1-2
Sunderland v QPR                             ,X ,en2,   239,1-1:2-1:1-0:1-2:0-0:2-0:2-2
Wolves v Aston Villa                         ,X ,en2,   239,2-1:1-1:1-2:2-2:2-0
Derby v Nottm Forest                         ,0 ,en2,   236,2-1:1-1:2-2:2-0:1-0:1-2
Lyon v Monaco                                ,X ,fr ,   117,1-2:2-1:1-1:2-2:1-3:0-1
Dijon v PSG                                  ,21,fr ,   120,0-4:0-3:0-2:1-3:0-1:0-5:1-4
Caen v Angers                                ,0 ,fr ,   120,1-1:2-1:1-0:2-0:1-2:0-1
Guingamp v Rennes                            ,X ,fr ,   120,2-1:1-1:1-2:1-0:2-0
Lille v Troyes                               ,0 ,fr ,   120,2-0:1-0:1-1:2-1:0-0:0-1:1-2
Saint-Étienne v Metz                         ,10,fr ,   120,2-0:1-0:3-1:2-1:3-0:1-1
Toulouse v Amiens                            ,0 ,fr ,   120,2-0:1-0:2-1:1-1:3-1:0-0
Bordeaux v Nantes                            ,0 ,fr ,    91,2-1:1-1:2-0:1-0:0-1
Montpellier v Nice                           ,2 ,fr ,    91,1-1:1-2:0-1:2-1:0-0:0-2
Strasbourg v Marseille                       ,21,fr ,    91,1-2:0-2:0-1:1-3:1-1:0-3
Stuttgart v Köln                             ,0 ,de ,   128,2-0:2-1:1-1:1-0
Bayern Munich v Freiburg                     ,10,de ,   133,3-0:2-0:3-1:4-0
Hannover v Frankfurt                         ,X ,de ,   133,1-1:2-1:1-2:2-0:0-1:1-0
Hertha Berlin v Schalke                      ,X ,de ,   133,2-1:1-1:2-0:1-2:1-0:0-1
Hoffenheim v Augsburg                        ,10,de ,   133,2-0:2-1:1-0:3-1:1-1:0-0
Mainz v Hamburg                              ,0 ,de ,   133,1-1:1-0:2-1:2-0:0-0:0-1:1-2
B Dortmund v RB Leipzig                      ,10,de ,   133,2-1:2-0:3-1:1-1:3-0
B Leverkusen v Wolfsburg                     ,10,de ,   115,2-0:2-1:1-1:1-0:0-1
Werder Bremen v B Mgladbach                  ,X ,de ,   114,1-1:1-2:2-1:1-0:0-2:2-0:0-1
PAS Giannina v Platanias                     ,10,gr ,   113,2-0:1-0:2-1:1-1:0-0:3-2
Atromitos Athens v Asteras Tripolis          ,0 ,gr ,   114,2-0:1-0:1-1:2-1:0-1:1-2
Panionios v Olympiakos                       ,X ,gr ,   115,1-1:1-2:0-2:2-1:0-1:1-0:1-3:0-3
PAOK Salonika v Lamia                        ,10,gr ,    91,2-0:3-0:1-0:3-1
Apollon Smyrnis v Kerkyra                    ,0 ,gr ,    91,1-0:0-0:1-1:2-0:1-2:2-1
Panetolikos v Levadiakos                     ,0 ,gr ,    91,2-0:1-1:2-1:1-0:0-0:0-1
Xanthi v AEK Athens                          ,1 ,gr ,    91,1-2:0-2:1-0:1-1:0-1:0-0:2-1
Panathinaikos v Larissa                      ,10,gr ,    91,2-0:3-0:1-0:2-1:3-1:1-1
Juventus v Lazio                             ,10,it ,   135,2-0:2-1:1-1:3-1:1-0
Roma v Napoli                                ,X ,it ,   135,1-1:2-1:2-2:1-2:1-0:2-0
Fiorentina v Udinese                         ,10,it ,   112,2-1:2-0:1-0:1-1:3-0:3-1
Bologna v SPAL                               ,10,it ,   111,2-0:2-1:1-0:1-1:0-0
Cagliari v Genoa                             ,X ,it ,   111,1-1:1-0:0-1:2-1:1-2:2-0
Crotone v Torino                             ,21,it ,   111,1-2:0-1:0-2:1-1:1-3
Sampdoria v Atalanta                         ,X ,it ,   111,1-1:1-2:2-1:2-0:1-0:0-0:2-2
Sassuolo v Chievo                            ,X ,it ,   111,1-0:2-1:1-1:0-1:1-2:0-2:2-0
Inter Milan v AC Milan                       ,0 ,it ,   111,2-1:1-1:2-0:1-0:2-2:3-1
Hellas Verona v Benevento                    ,10,it ,   110,1-0:2-0:2-1:1-1:0-0
St Johnstone v Rangers                       ,X ,sc ,   251,1-1:1-2:2-1:1-3:2-2:0-2
Celtic v Dundee                              ,10,sc ,   263,3-0:2-0:4-0:3-1:4-1
Hamilton v Motherwell                        ,X ,sc ,   263,1-2:1-1:0-2:0-1:2-1:1-0:2-0
Hibernian v Aberdeen                         ,X ,sc ,   263,1-1:1-2:2-2:2-1:0-1
Partick Thistle v Kilmarnock                 ,0 ,sc ,   263,2-1:1-1:1-0:2-0:0-0
Ross County v Hearts                         ,X ,sc ,   263,1-2:1-1:2-1:0-1:2-2
Espanyol v Levante                           ,10,es ,   152,2-0:2-1:1-0:1-1
Ath Bilbao v Sevilla                         ,X ,es ,   159,1-2:1-1:2-1:1-0:0-1:0-2:1-3
Getafe v Real Madrid                         ,21,es ,   164,0-2:0-3:1-3:1-2:0-4
Alavés v Real Sociedad                       ,2 ,es ,   161,1-2:1-1:0-2:1-0:0-1:2-1:1-3
Atl Madrid v Barcelona                       ,X ,es ,   161,1-2:1-1:2-1:1-0:1-3:2-2
Eibar v Dep La Coruña                        ,X ,es ,   126,1-1:1-0:2-1:1-2:0-1
Girona v Villarreal                          ,X ,es ,   126,0-2:1-2:1-1:2-1:0-1:1-0
Malaga v Leganés                             ,X ,es ,   126,2-0:2-1:1-1:1-0:1-2:0-2:0-1
Real Betis v Valencia                        ,X ,es ,   126,1-2:1-1:2-2:2-1:0-1:0-2:2-3
Las Palmas v Celta Vigo                      ,X ,es ,   125,1-0:1-2:2-1:1-1:0-1:0-2
Halmstads BK v IFK Göteborg                  ,X ,se ,    87,1-2:1-1:1-3:1-0:0-0:0-1:0-2:3-2
BK Häcken v AFC United                       ,0 ,se ,    87,2-0:2-1:0-0:1-1:3-1:0-1:1-0
Östersunds FK v Örebro SK                    ,0 ,se ,    87,2-0:1-1:1-0:2-1:2-2:1-2
AIK v Jönköpings Södra IF                    ,10,se ,    58,2-0:3-0:3-1:1-0:2-1:1-1:4-1
IF Elfsborg v GIF Sundsvall                  ,10,se ,    58,2-0:2-1:1-0:1-1:3-0:0-0:1-2
IK Sirius v Djurgårdens IF                   ,1 ,se ,    58,1-2:0-1:0-2:0-0:2-1:1-3:1-1
IFK Norrköping v Malmö FF                    ,1 ,se ,    57,1-3:1-0:1-1:1-2:0-2:0-1:2-1:2-0
Kalmar FF v Hammarby IF                      ,X ,se ,    57,1-0:2-1:1-1:1-2:2-0:0-1:2-2:2-3
